flow,speed,weekday
126.0,24.62,3
178.0,24.62,3
172.0,24.62,3
134.0,24.62,3
164.0,24.62,3
138.0,24.62,3
118.0,24.62,3
92.0,24.62,3
102.0,24.62,3
58.0,24.62,3
86.0,24.62,3
82.0,24.62,3
64.0,24.62,3
78.0,24.62,3
46.0,24.62,3
46.0,24.62,3
36.0,24.62,3
26.0,24.62,3
50.0,24.62,3
42.0,24.62,3
34.0,24.62,3
22.0,24.62,3
36.0,24.62,3
56.0,24.62,3
46.0,24.62,3
28.0,24.62,3
38.0,24.62,3
44.0,24.62,3
34.0,24.62,3
28.0,24.62,3
26.0,24.62,3
38.0,24.62,3
22.0,24.62,3
14.0,24.62,3
8.0,17.29,3
20.0,24.62,3
28.0,24.62,3
4.0,6.89,3
24.0,24.62,3
22.0,17.73,3
20.0,17.73,3
16.0,17.87,3
18.0,17.73,3
32.0,24.62,3
36.0,24.62,3
54.0,24.62,3
24.0,24.62,3
28.0,24.62,3
38.0,24.62,3
58.0,24.62,3
32.0,24.62,3
28.0,24.62,3
26.0,24.62,3
88.0,24.62,3
56.0,24.62,3
50.0,24.62,3
36.0,24.62,3
88.0,24.62,3
124.0,24.62,3
140.0,24.62,3
102.0,24.62,3
134.0,24.62,3
192.0,24.62,3
204.0,24.61,3
214.0,24.62,3
196.0,24.62,3
188.0,24.62,3
160.0,24.62,3
118.0,24.62,3
162.0,24.62,3
162.0,24.62,3
230.0,24.61,3
202.0,24.62,3
270.0,24.61,3
246.0,24.61,3
290.0,24.6,3
408.0,24.53,3
360.0,24.56,3
472.0,24.41,3
408.0,24.5,3
604.0,24.05,3
552.0,24.21,3
632.0,23.73,3
820.0,22.55,3
830.0,22.21,3
1006.0,19.96,3
836.0,22.32,3
1082.0,18.39,3
1056.0,19.06,3
1078.0,18.88,3
1258.0,14.83,3
998.0,19.55,3
954.0,20.48,3
1252.0,15.16,3
1042.0,19.35,3
1134.0,17.53,3
1092.0,18.15,3
898.0,20.91,3
1168.0,16.99,3
968.0,20.53,3
1254.0,15.66,3
1026.0,19.26,3
1084.0,18.76,3
1086.0,18.31,3
1098.0,17.96,3
808.0,22.36,3
936.0,20.86,3
830.0,22.29,3
840.0,21.77,3
760.0,22.7,3
688.0,23.21,3
726.0,23.32,3
730.0,23.23,3
762.0,22.71,3
724.0,23.37,3
570.0,24.2,3
722.0,23.35,3
546.0,24.21,3
454.0,24.45,3
592.0,24.07,3
684.0,23.44,3
552.0,24.24,3
616.0,23.71,3
640.0,23.74,3
568.0,24.16,3
614.0,23.94,3
604.0,23.96,3
540.0,24.11,3
628.0,23.99,3
516.0,24.21,3
622.0,23.54,3
540.0,24.26,3
572.0,24.12,3
604.0,24.05,3
584.0,24.0,3
568.0,24.19,3
646.0,23.87,3
506.0,24.33,3
480.0,24.41,3
526.0,24.26,3
496.0,24.37,3
568.0,24.17,3
578.0,24.16,3
544.0,24.18,3
550.0,24.12,3
560.0,24.14,3
638.0,23.91,3
564.0,24.09,3
524.0,24.03,3
694.0,23.54,3
728.0,23.19,3
630.0,23.81,3
698.0,23.61,3
614.0,23.92,3
660.0,23.83,3
672.0,23.68,3
576.0,24.07,3
606.0,24.05,3
612.0,23.96,3
588.0,24.06,3
610.0,24.06,3
552.0,24.14,3
644.0,23.77,3
664.0,23.83,3
578.0,23.84,3
510.0,24.34,3
702.0,23.58,3
656.0,23.7,3
718.0,23.08,3
818.0,22.53,3
726.0,23.36,3
616.0,23.77,3
798.0,22.53,3
650.0,23.77,3
664.0,23.43,3
620.0,23.83,3
656.0,23.69,3
628.0,23.89,3
560.0,24.04,3
620.0,23.82,3
662.0,23.6,3
660.0,23.17,3
690.0,23.58,3
534.0,24.18,3
680.0,23.46,3
742.0,23.27,3
746.0,23.25,3
612.0,23.89,3
628.0,23.87,3
576.0,24.02,3
800.0,22.18,3
726.0,23.13,3
718.0,22.92,3
752.0,23.08,3
644.0,23.58,3
748.0,23.16,3
742.0,22.93,3
846.0,22.04,3
714.0,23.14,3
880.0,21.9,3
948.0,20.88,3
642.0,23.89,3
838.0,21.95,3
952.0,20.16,3
734.0,22.99,3
1044.0,19.23,3
832.0,22.25,3
916.0,20.52,3
890.0,21.56,3
918.0,19.81,3
794.0,22.46,3
928.0,20.89,3
806.0,22.36,3
872.0,21.03,3
1018.0,19.45,3
916.0,20.91,3
1092.0,18.38,3
864.0,21.28,3
820.0,21.81,3
1034.0,18.97,3
824.0,22.11,3
954.0,20.49,3
884.0,21.48,3
872.0,21.69,3
916.0,21.23,3
728.0,22.64,3
842.0,21.73,3
810.0,22.46,3
788.0,22.64,3
970.0,20.32,3
930.0,20.68,3
700.0,23.43,3
840.0,21.5,3
704.0,23.33,3
774.0,22.33,3
770.0,22.78,3
620.0,23.77,3
754.0,22.93,3
652.0,23.58,3
712.0,23.29,3
704.0,23.29,3
476.0,24.45,3
588.0,23.87,3
638.0,23.93,3
476.0,24.42,3
480.0,24.42,3
532.0,24.3,3
338.0,24.56,3
512.0,24.36,3
272.0,24.61,3
340.0,24.56,3
386.0,24.55,3
350.0,24.55,3
452.0,24.46,3
370.0,24.55,3
290.0,24.59,3
320.0,24.59,3
304.0,24.6,3
296.0,24.6,3
288.0,24.6,3
242.0,24.61,3
304.0,24.6,3
310.0,24.59,3
260.0,24.61,3
230.0,24.6,3
336.0,24.58,3
338.0,24.54,3
330.0,24.58,3
266.0,24.61,3
292.0,24.6,3
302.0,24.59,3
258.0,24.61,3
260.0,24.61,3
272.0,24.6,3
282.0,24.61,3
234.0,24.61,3
234.0,24.61,3
192.0,24.62,3
178.0,24.62,3
260.0,24.61,3
292.0,24.6,3
276.0,24.6,3
166.0,24.62,3
0.0,0.0,4
160.0,24.62,4
130.0,24.62,4
158.0,24.62,4
184.0,24.62,4
150.0,24.62,4
200.0,24.61,4
140.0,24.62,4
184.0,24.62,4
98.0,24.62,4
98.0,24.62,4
82.0,24.62,4
116.0,24.62,4
128.0,24.62,4
108.0,24.62,4
118.0,24.62,4
78.0,24.62,4
84.0,24.62,4
72.0,24.62,4
80.0,24.62,4
50.0,24.62,4
40.0,24.62,4
60.0,24.62,4
70.0,24.62,4
62.0,24.62,4
64.0,24.62,4
50.0,24.62,4
44.0,24.62,4
28.0,24.62,4
52.0,24.62,4
30.0,24.62,4
26.0,24.62,4
46.0,24.62,4
30.0,24.62,4
26.0,24.62,4
12.0,17.87,4
6.0,17.73,4
30.0,24.62,4
28.0,24.62,4
24.0,24.62,4
16.0,20.96,4
36.0,24.62,4
44.0,24.62,4
12.0,10.54,4
18.0,24.62,4
16.0,24.62,4
34.0,24.62,4
46.0,24.62,4
38.0,24.62,4
60.0,24.62,4
38.0,24.62,4
70.0,24.62,4
68.0,24.62,4
34.0,24.62,4
44.0,24.62,4
48.0,24.62,4
70.0,24.62,4
56.0,24.62,4
112.0,24.62,4
154.0,24.62,4
116.0,24.62,4
128.0,24.62,4
204.0,24.62,4
194.0,24.62,4
180.0,24.62,4
182.0,24.62,4
160.0,24.62,4
190.0,24.62,4
126.0,24.62,4
146.0,24.62,4
190.0,24.62,4
198.0,24.62,4
256.0,24.61,4
256.0,24.61,4
230.0,24.61,4
264.0,24.61,4
420.0,24.52,4
332.0,24.57,4
456.0,24.46,4
420.0,24.46,4
474.0,24.43,4
422.0,24.48,4
720.0,23.03,4
824.0,22.51,4
772.0,22.94,4
946.0,20.7,4
848.0,21.95,4
924.0,21.38,4
1212.0,16.02,4
1112.0,18.29,4
1178.0,16.43,4
1130.0,17.62,4
960.0,20.74,4
1174.0,16.35,4
1074.0,18.73,4
1084.0,18.74,4
1148.0,17.19,4
1010.0,19.52,4
886.0,21.18,4
1174.0,16.96,4
990.0,19.81,4
1124.0,17.97,4
1056.0,19.0,4
1000.0,20.06,4
1032.0,19.18,4
878.0,21.17,4
968.0,20.29,4
798.0,22.73,4
776.0,22.94,4
796.0,22.47,4
666.0,23.82,4
686.0,23.41,4
666.0,23.79,4
678.0,23.76,4
624.0,23.72,4
604.0,23.88,4
540.0,24.2,4
598.0,24.11,4
562.0,24.19,4
440.0,17.33,4
698.0,23.47,4
540.0,24.28,4
538.0,24.25,4
576.0,24.2,4
524.0,24.22,4
598.0,24.09,4
546.0,24.12,4
574.0,24.05,4
554.0,24.12,4
570.0,24.03,4
534.0,24.28,4
604.0,23.84,4
608.0,23.94,4
568.0,24.21,4
510.0,24.28,4
604.0,23.91,4
686.0,23.57,4
536.0,24.22,4
694.0,23.53,4
608.0,24.07,4
554.0,24.25,4
610.0,23.99,4
620.0,23.86,4
640.0,23.45,4
660.0,23.67,4
588.0,23.81,4
756.0,23.18,4
634.0,23.93,4
628.0,23.66,4
798.0,22.86,4
674.0,23.5,4
606.0,24.04,4
638.0,23.95,4
542.0,24.21,4
608.0,23.7,4
682.0,23.69,4
754.0,23.1,4
626.0,23.87,4
650.0,23.38,4
696.0,23.61,4
792.0,22.86,4
624.0,23.79,4
610.0,24.05,4
646.0,23.88,4
546.0,24.19,4
518.0,24.17,4
742.0,23.23,4
618.0,24.03,4
704.0,23.38,4
702.0,23.29,4
650.0,23.56,4
760.0,22.82,4
738.0,22.93,4
654.0,23.82,4
724.0,23.3,4
634.0,23.6,4
772.0,22.9,4
660.0,23.43,4
690.0,23.21,4
726.0,23.3,4
732.0,23.02,4
708.0,23.3,4
734.0,23.31,4
614.0,23.87,4
734.0,22.89,4
748.0,22.67,4
764.0,23.11,4
714.0,23.32,4
604.0,23.93,4
804.0,22.24,4
764.0,23.07,4
724.0,22.97,4
778.0,22.66,4
814.0,22.58,4
770.0,22.33,4
784.0,22.85,4
858.0,21.51,4
734.0,22.9,4
992.0,20.27,4
590.0,23.93,4
922.0,21.3,4
904.0,21.37,4
790.0,22.46,4
1008.0,19.75,4
824.0,22.09,4
870.0,21.25,4
1010.0,18.75,4
846.0,22.22,4
832.0,22.05,4
1046.0,19.22,4
886.0,21.35,4
1010.0,19.73,4
850.0,21.26,4
970.0,20.17,4
896.0,21.4,4
934.0,19.57,4
886.0,21.13,4
1036.0,19.25,4
978.0,20.19,4
842.0,21.53,4
894.0,20.79,4
852.0,21.4,4
1070.0,18.84,4
976.0,20.05,4
1020.0,19.64,4
906.0,21.22,4
858.0,22.1,4
952.0,20.63,4
1036.0,19.38,4
886.0,21.25,4
964.0,20.71,4
902.0,21.07,4
1030.0,19.57,4
694.0,23.45,4
938.0,20.96,4
830.0,22.12,4
758.0,23.18,4
880.0,21.76,4
618.0,23.94,4
554.0,24.06,4
728.0,23.21,4
558.0,24.13,4
616.0,23.67,4
670.0,23.55,4
536.0,24.26,4
560.0,24.17,4
456.0,24.43,4
458.0,24.45,4
476.0,24.42,4
364.0,24.56,4
290.0,24.6,4
410.0,24.53,4
326.0,24.56,4
492.0,24.4,4
360.0,24.57,4
392.0,24.52,4
350.0,24.57,4
434.0,24.48,4
436.0,24.5,4
286.0,24.59,4
286.0,24.59,4
268.0,24.61,4
240.0,24.61,4
344.0,24.58,4
296.0,24.58,4
248.0,24.61,4
296.0,24.59,4
296.0,24.59,4
312.0,24.58,4
234.0,24.61,4
276.0,24.61,4
316.0,24.58,4
330.0,24.59,4
322.0,24.58,4
330.0,24.59,4
284.0,24.59,4
350.0,24.57,4
322.0,24.58,4
224.0,24.61,4
216.0,24.61,4
284.0,24.6,4
258.0,24.61,4
238.0,24.61,4
0.0,0.0,5
276.0,24.61,5
194.0,24.62,5
248.0,24.61,5
286.0,24.6,5
290.0,24.6,5
212.0,24.61,5
152.0,24.62,5
174.0,24.62,5
236.0,24.61,5
234.0,24.61,5
200.0,24.62,5
190.0,24.62,5
174.0,24.62,5
138.0,24.62,5
156.0,24.62,5
106.0,24.62,5
94.0,24.62,5
116.0,24.62,5
118.0,24.62,5
124.0,24.62,5
112.0,24.62,5
106.0,24.62,5
184.0,24.62,5
114.0,24.62,5
106.0,24.62,5
78.0,24.62,5
116.0,24.62,5
160.0,24.62,5
94.0,24.62,5
64.0,24.62,5
88.0,24.62,5
68.0,24.62,5
46.0,24.62,5
132.0,24.62,5
70.0,24.62,5
52.0,24.62,5
68.0,24.62,5
72.0,24.62,5
54.0,24.62,5
38.0,24.62,5
22.0,24.62,5
70.0,24.62,5
40.0,24.62,5
80.0,24.62,5
42.0,24.62,5
104.0,24.62,5
44.0,24.62,5
32.0,24.62,5
36.0,17.73,5
94.0,24.62,5
54.0,24.62,5
60.0,24.62,5
68.0,24.62,5
46.0,24.62,5
72.0,24.62,5
44.0,24.62,5
66.0,24.62,5
48.0,24.62,5
38.0,24.62,5
64.0,24.62,5
96.0,24.62,5
88.0,24.62,5
114.0,24.62,5
96.0,24.62,5
108.0,24.62,5
174.0,24.62,5
108.0,24.62,5
180.0,24.62,5
202.0,24.62,5
156.0,24.62,5
84.0,24.62,5
108.0,24.62,5
124.0,24.62,5
140.0,24.62,5
148.0,24.62,5
116.0,24.62,5
204.0,24.62,5
194.0,24.62,5
192.0,24.62,5
196.0,24.61,5
182.0,24.61,5
262.0,24.61,5
186.0,24.62,5
204.0,24.62,5
218.0,24.61,5
180.0,24.62,5
214.0,24.61,5
306.0,24.6,5
268.0,24.61,5
314.0,24.59,5
266.0,24.61,5
484.0,24.43,5
326.0,24.59,5
388.0,24.5,5
484.0,24.43,5
474.0,24.43,5
478.0,24.45,5
388.0,24.55,5
322.0,24.59,5
416.0,24.49,5
384.0,24.54,5
398.0,24.55,5
504.0,24.34,5
422.0,24.5,5
522.0,24.35,5
502.0,24.3,5
528.0,24.3,5
564.0,24.05,5
430.0,24.5,5
438.0,24.5,5
600.0,24.02,5
350.0,24.56,5
700.0,23.48,5
466.0,24.43,5
532.0,24.21,5
656.0,23.81,5
580.0,24.1,5
746.0,23.3,5
588.0,24.03,5
516.0,24.31,5
500.0,24.33,5
590.0,24.09,5
562.0,24.11,5
904.0,21.38,5
580.0,24.14,5
766.0,22.84,5
744.0,23.25,5
444.0,24.38,5
638.0,23.85,5
662.0,23.8,5
544.0,24.17,5
642.0,23.8,5
564.0,24.23,5
560.0,24.17,5
688.0,23.37,5
652.0,23.85,5
684.0,23.64,5
670.0,23.67,5
566.0,24.14,5
728.0,23.36,5
670.0,23.78,5
624.0,23.71,5
680.0,23.6,5
574.0,24.15,5
666.0,23.59,5
772.0,23.06,5
608.0,23.91,5
598.0,23.91,5
758.0,23.14,5
666.0,23.64,5
696.0,23.46,5
656.0,23.53,5
722.0,23.03,5
738.0,23.18,5
616.0,23.97,5
580.0,24.17,5
620.0,23.81,5
444.0,24.48,5
658.0,23.74,5
590.0,24.02,5
470.0,24.43,5
824.0,22.43,5
474.0,24.44,5
526.0,24.33,5
540.0,24.29,5
428.0,24.48,5
620.0,23.99,5
500.0,24.39,5
418.0,24.52,5
500.0,24.41,5
546.0,24.22,5
482.0,24.34,5
598.0,24.08,5
538.0,24.29,5
580.0,24.06,5
656.0,23.8,5
516.0,24.37,5
624.0,23.94,5
534.0,24.03,5
578.0,24.17,5
616.0,23.87,5
590.0,24.01,5
580.0,23.83,5
786.0,22.88,5
592.0,24.08,5
614.0,23.85,5
616.0,23.85,5
552.0,24.19,5
790.0,22.69,5
702.0,23.52,5
570.0,24.15,5
762.0,22.9,5
638.0,23.67,5
730.0,23.35,5
732.0,23.2,5
504.0,24.35,5
718.0,23.45,5
630.0,23.89,5
512.0,24.31,5
694.0,23.53,5
550.0,24.27,5
644.0,23.69,5
590.0,24.11,5
622.0,24.02,5
648.0,23.8,5
656.0,23.72,5
598.0,24.08,5
776.0,23.02,5
472.0,24.42,5
640.0,23.75,5
666.0,23.67,5
570.0,24.05,5
692.0,23.22,5
622.0,23.97,5
546.0,24.15,5
788.0,22.72,5
592.0,24.14,5
738.0,23.08,5
482.0,24.41,5
618.0,23.97,5
766.0,22.9,5
606.0,24.07,5
638.0,23.87,5
656.0,23.74,5
518.0,24.28,5
670.0,23.41,5
642.0,23.65,5
638.0,23.85,5
764.0,23.1,5
578.0,24.15,5
736.0,23.16,5
638.0,23.92,5
708.0,23.46,5
736.0,22.99,5
462.0,24.42,5
800.0,22.73,5
666.0,23.58,5
542.0,24.24,5
702.0,23.45,5
528.0,24.3,5
576.0,24.19,5
650.0,23.82,5
496.0,24.4,5
526.0,24.32,5
518.0,24.33,5
402.0,24.54,5
436.0,24.45,5
412.0,24.53,5
462.0,24.41,5
364.0,24.57,5
382.0,24.55,5
360.0,24.57,5
212.0,24.62,5
366.0,24.56,5
304.0,24.6,5
268.0,24.6,5
334.0,24.58,5
278.0,24.6,5
244.0,24.61,5
244.0,24.61,5
228.0,24.61,5
326.0,24.58,5
318.0,24.58,5
288.0,24.6,5
194.0,24.61,5
284.0,24.61,5
222.0,24.61,5
314.0,24.59,5
216.0,24.61,5
284.0,24.6,5
216.0,24.61,5
206.0,24.61,5
324.0,24.59,5
312.0,24.58,5
286.0,24.6,5
202.0,24.62,5
224.0,24.61,5
292.0,24.59,5
316.0,24.59,5
292.0,24.6,5
314.0,24.59,5
278.0,24.6,5
278.0,24.6,5
294.0,24.6,5
320.0,24.59,5
316.0,24.59,5
0.0,0.0,6
342.0,24.58,6
332.0,24.58,6
370.0,24.56,6
300.0,24.6,6
274.0,24.6,6
380.0,24.56,6
294.0,24.59,6
188.0,24.62,6
266.0,24.59,6
210.0,24.62,6
226.0,24.61,6
288.0,24.6,6
232.0,24.61,6
268.0,24.61,6
272.0,24.61,6
248.0,24.61,6
174.0,24.62,6
184.0,24.62,6
236.0,24.61,6
194.0,24.61,6
150.0,24.62,6
118.0,24.62,6
162.0,24.62,6
166.0,24.62,6
120.0,24.62,6
108.0,24.62,6
116.0,24.62,6
146.0,24.62,6
94.0,24.62,6
126.0,24.62,6
102.0,24.62,6
80.0,24.62,6
136.0,24.62,6
102.0,24.62,6
102.0,24.62,6
88.0,24.62,6
122.0,24.62,6
88.0,24.62,6
68.0,24.62,6
50.0,24.62,6
98.0,24.62,6
64.0,24.62,6
98.0,24.62,6
100.0,24.62,6
100.0,24.62,6
60.0,24.62,6
44.0,24.62,6
46.0,24.62,6
28.0,24.62,6
64.0,24.62,6
66.0,24.62,6
72.0,24.62,6
70.0,24.62,6
54.0,24.62,6
40.0,24.62,6
60.0,24.62,6
58.0,24.62,6
46.0,24.62,6
50.0,24.62,6
58.0,24.62,6
52.0,24.62,6
42.0,17.87,6
56.0,24.62,6
72.0,24.62,6
82.0,24.62,6
58.0,24.62,6
64.0,24.62,6
52.0,24.62,6
68.0,24.62,6
100.0,24.62,6
82.0,24.62,6
42.0,24.62,6
40.0,24.62,6
80.0,24.62,6
54.0,24.62,6
88.0,24.62,6
84.0,24.62,6
80.0,24.62,6
82.0,24.62,6
82.0,24.62,6
94.0,24.62,6
106.0,24.62,6
84.0,24.62,6
92.0,24.62,6
72.0,24.62,6
142.0,24.62,6
64.0,24.62,6
86.0,24.62,6
116.0,24.62,6
144.0,24.62,6
114.0,24.62,6
150.0,24.62,6
120.0,24.62,6
226.0,24.61,6
150.0,24.62,6
156.0,24.62,6
124.0,24.62,6
178.0,24.62,6
152.0,24.62,6
256.0,24.61,6
258.0,24.61,6
248.0,24.61,6
240.0,24.61,6
264.0,24.61,6
212.0,24.62,6
232.0,24.61,6
254.0,24.61,6
232.0,24.61,6
216.0,24.61,6
238.0,24.61,6
314.0,24.59,6
292.0,24.59,6
372.0,24.52,6
308.0,24.6,6
368.0,24.56,6
342.0,24.59,6
432.0,24.5,6
292.0,24.6,6
400.0,24.54,6
320.0,24.58,6
426.0,24.51,6
344.0,24.57,6
372.0,24.55,6
382.0,24.54,6
340.0,24.57,6
410.0,24.54,6
406.0,24.54,6
414.0,24.52,6
348.0,24.56,6
528.0,24.32,6
460.0,24.43,6
414.0,24.52,6
426.0,24.51,6
426.0,24.5,6
472.0,24.43,6
446.0,24.44,6
500.0,24.36,6
462.0,24.46,6
424.0,24.47,6
490.0,24.42,6
486.0,24.41,6
440.0,24.46,6
450.0,24.37,6
542.0,24.28,6
474.0,24.43,6
554.0,24.22,6
508.0,24.28,6
556.0,24.22,6
542.0,24.2,6
566.0,24.09,6
494.0,24.41,6
498.0,24.33,6
530.0,24.32,6
484.0,24.29,6
402.0,24.5,6
450.0,24.4,6
370.0,24.56,6
396.0,24.53,6
280.0,24.59,6
300.0,24.59,6
308.0,24.59,6
390.0,24.53,6
356.0,24.56,6
296.0,24.6,6
302.0,24.58,6
296.0,24.58,6
356.0,24.57,6
332.0,24.58,6
302.0,24.59,6
350.0,24.58,6
374.0,24.55,6
384.0,24.55,6
338.0,24.58,6
